file_id	segment_id	start	end
M01000HUV	M01000HUV_0027	442	446
M01000HUV	M01000HUV_0028	449	454
M01000HUV	M01000HUV_0029	457	479
M01000HUV	M01000HUV_0030	482	500
M01000HUV	M01000HUV_0031	503	523
M01000HUV	M01000HUV_0032	526	544
M01000HUV	M01000HUV_0033	547	550
M01000HUV	M01000HUV_0034	553	557
M01000HUV	M01000HUV_0035	560	578
M01000HUV	M01000HUV_0036	581	592
M01000HUV	M01000HUV_0037	595	610
M01000HUV	M01000HUV_0038	613	625
M01000HUV	M01000HUV_0039	628	646
M01003JHU	M01003JHU_0001	32.1	47.1
M01003JHU	M01003JHU_0002	47.1	62.1
M01003JHU	M01003JHU_0003	62.1	77.1
M01003JHU	M01003JHU_0004	77.1	92.1
M01003JHU	M01003JHU_0005	92.1	107.1
M01003JHU	M01003JHU_0006	107.1	122.1
M01003JHU	M01003JHU_0007	122.1	137.1
M01003JHU	M01003JHU_0008	137.1	152.1
M01003JHU	M01003JHU_0009	152.1	167.1
M01003JHU	M01003JHU_0010	167.1	182.1
M01003JHU	M01003JHU_0011	182.1	197.1
M01003JHU	M01003JHU_0012	197.1	212.1
M01003JHU	M01003JHU_0013	212.1	227.1
M01003JHU	M01003JHU_0014	227.1	242.1
M01003JHU	M01003JHU_0015	242.1	257.1
M01003JHU	M01003JHU_0016	257.1	272.1
M01003JHU	M01003JHU_0017	272.1	287.1
M01003JHU	M01003JHU_0018	287.1	302.1
M01003JHU	M01003JHU_0019	302.1	317.1
M01003JHU	M01003JHU_0020	317.1	332.1
M01003JJO	M01003JJO_0001	855.6	870.6
M01003JJO	M01003JJO_0002	870.6	885.6
M01003JJO	M01003JJO_0003	885.6	900.6
M01003JJO	M01003JJO_0004	900.6	915.6
M01003JJO	M01003JJO_0005	915.6	930.6
M01003JJO	M01003JJO_0006	930.6	945.6
M01003JJO	M01003JJO_0007	945.6	960.6
M01003JJO	M01003JJO_0008	960.6	975.6
M01003JJO	M01003JJO_0009	975.6	990.6
M01003JJO	M01003JJO_0010	990.6	1005.6
M01003JJO	M01003JJO_0011	1005.6	1020.6
M01003JJO	M01003JJO_0012	1020.6	1035.6
M01003JJO	M01003JJO_0013	1035.6	1050.6
M01003JJO	M01003JJO_0014	1050.6	1065.6
M01003JJO	M01003JJO_0015	1065.6	1080.6
M01003JJO	M01003JJO_0016	1080.6	1095.6
M01003JJO	M01003JJO_0017	1095.6	1110.6
M01003JJO	M01003JJO_0018	1110.6	1125.6
M01003JJO	M01003JJO_0019	1125.6	1140.6
M01003JJO	M01003JJO_0020	1140.6	1155.6
M01003JLL	M01003JLL_0001	40.3	55.3
M01003JLL	M01003JLL_0002	55.3	70.3
M01003JLL	M01003JLL_0003	70.3	85.3
M01003JLL	M01003JLL_0004	85.3	100.3
M01003JLL	M01003JLL_0005	100.3	115.3
M01003JLL	M01003JLL_0006	115.3	130.3
M01003JLL	M01003JLL_0007	130.3	145.3
M01003JLL	M01003JLL_0008	145.3	160.3
M01003JLL	M01003JLL_0009	160.3	175.3
M01003JLL	M01003JLL_0010	175.3	190.3
M01003JLL	M01003JLL_0011	190.3	205.3
M01003JLL	M01003JLL_0012	205.3	220.3
M01003JLL	M01003JLL_0013	220.3	235.3
M01003JLL	M01003JLL_0014	235.3	250.3
M01003JLL	M01003JLL_0015	250.3	265.3
M01003JLL	M01003JLL_0016	265.3	280.3
M01003JLL	M01003JLL_0017	280.3	295.3
M01003JLL	M01003JLL_0018	295.3	310.3
M01003JLL	M01003JLL_0019	310.3	325.3
M01003JLL	M01003JLL_0020	325.3	340.3
M01003JM7	M01003JM7_0001	18.6	33.6
M01003JM7	M01003JM7_0002	33.6	48.6
M01003JM7	M01003JM7_0003	48.6	63.6
M01003JM7	M01003JM7_0004	63.6	78.6
M01003JM7	M01003JM7_0005	78.6	93.6
M01003JM7	M01003JM7_0006	93.6	108.6
M01003JM7	M01003JM7_0007	108.6	123.6
M01003JM7	M01003JM7_0008	123.6	138.6
M01003JM7	M01003JM7_0009	138.6	153.6
M01003JM7	M01003JM7_0010	153.6	168.6
M01003JM7	M01003JM7_0011	168.6	183.6
M01003JM7	M01003JM7_0012	183.6	198.6
M01003JM7	M01003JM7_0013	198.6	213.6
M01003JM7	M01003JM7_0014	213.6	228.6
M01003JM7	M01003JM7_0015	228.6	243.6
M01003JM7	M01003JM7_0016	243.6	258.6
M01003JM7	M01003JM7_0017	258.6	273.6
M01003JM7	M01003JM7_0018	273.6	288.6
M01003JM7	M01003JM7_0019	288.6	303.6
M01003JM7	M01003JM7_0020	303.6	318.6
M01003JMP	M01003JMP_0001	744.2	759.2
M01003JMP	M01003JMP_0002	759.2	774.2
M01003JMP	M01003JMP_0003	774.2	789.2
M01003JMP	M01003JMP_0004	789.2	804.2
M01003JMP	M01003JMP_0005	804.2	819.2
M01003JMP	M01003JMP_0006	819.2	834.2
M01003JMP	M01003JMP_0007	834.2	849.2
M01003JMP	M01003JMP_0008	849.2	864.2
M01003JMP	M01003JMP_0009	864.2	879.2
M01003JMP	M01003JMP_0010	879.2	894.2
M01003JMP	M01003JMP_0011	894.2	909.2
M01003JMP	M01003JMP_0012	909.2	924.2
M01003JMP	M01003JMP_0013	924.2	939.2
M01003JMP	M01003JMP_0014	939.2	954.2
M01003JMP	M01003JMP_0015	954.2	969.2
M01003JMP	M01003JMP_0016	969.2	984.2
M01003JMP	M01003JMP_0017	984.2	999.2
M01003JMP	M01003JMP_0018	999.2	1014.2
M01003JMP	M01003JMP_0019	1014.2	1029.2
M01003JMP	M01003JMP_0020	1029.2	1044.2
M01003JNS	M01003JNS_0001	95.4	110.4
M01003JNS	M01003JNS_0002	110.4	125.4
M01003JNS	M01003JNS_0003	125.4	140.4
M01003JNS	M01003JNS_0004	140.4	155.4
M01003JNS	M01003JNS_0005	155.4	170.4
M01003JNS	M01003JNS_0006	170.4	185.4
M01003JNS	M01003JNS_0007	185.4	200.4
M01003JNS	M01003JNS_0008	200.4	215.4
M01003JNS	M01003JNS_0009	215.4	230.4
M01003JNS	M01003JNS_0010	230.4	245.4
M01003JNS	M01003JNS_0011	245.4	260.4
M01003JNS	M01003JNS_0012	260.4	275.4
M01003JNS	M01003JNS_0013	275.4	290.4
M01003JNS	M01003JNS_0014	290.4	305.4
M01003JNS	M01003JNS_0015	305.4	320.4
M01003JNS	M01003JNS_0016	320.4	335.4
M01003JNS	M01003JNS_0017	335.4	350.4
M01003JNS	M01003JNS_0018	350.4	365.4
M01003JNS	M01003JNS_0019	365.4	380.4
M01003JNS	M01003JNS_0020	380.4	395.4
M01003JO2	M01003JO2_0001	918.3	933.3
M01003JO2	M01003JO2_0002	933.3	948.3
M01003JO2	M01003JO2_0003	948.3	963.3
M01003JO2	M01003JO2_0004	963.3	978.3
M01003JO2	M01003JO2_0005	978.3	993.3
M01003JO2	M01003JO2_0006	993.3	1008.3
M01003JO2	M01003JO2_0007	1008.3	1023.3
M01003JO2	M01003JO2_0008	1023.3	1038.3
M01003JO2	M01003JO2_0009	1038.3	1053.3
M01003JO2	M01003JO2_0010	1053.3	1068.3
M01003JO2	M01003JO2_0011	1068.3	1083.3
M01003JO2	M01003JO2_0012	1083.3	1098.3
M01003JO2	M01003JO2_0013	1098.3	1113.3
M01003JO2	M01003JO2_0014	1113.3	1128.3
M01003JO2	M01003JO2_0015	1128.3	1143.3
M01003JO2	M01003JO2_0016	1143.3	1158.3
M01003JO2	M01003JO2_0017	1158.3	1173.3
M01003JO2	M01003JO2_0018	1173.3	1188.3
M01003JO2	M01003JO2_0019	1188.3	1203.3
M01003JO2	M01003JO2_0020	1203.3	1218.3
M01003JOZ	M01003JOZ_0001	74.1	89.1
M01003JOZ	M01003JOZ_0002	89.1	104.1
M01003JOZ	M01003JOZ_0003	104.1	119.1
M01003JOZ	M01003JOZ_0004	119.1	134.1
M01003JOZ	M01003JOZ_0005	134.1	149.1
M01003JOZ	M01003JOZ_0006	149.1	164.1
M01003JOZ	M01003JOZ_0007	164.1	179.1
M01003JOZ	M01003JOZ_0008	179.1	194.1
M01003JOZ	M01003JOZ_0009	194.1	209.1
M01003JOZ	M01003JOZ_0010	209.1	224.1
M01003JOZ	M01003JOZ_0011	224.1	239.1
M01003JOZ	M01003JOZ_0012	239.1	254.1
M01003JOZ	M01003JOZ_0013	254.1	269.1
M01003JOZ	M01003JOZ_0014	269.1	284.1
M01003JOZ	M01003JOZ_0015	284.1	299.1
M01003JOZ	M01003JOZ_0016	299.1	314.1
M01003JOZ	M01003JOZ_0017	314.1	329.1
M01003JOZ	M01003JOZ_0018	329.1	344.1
M01003JOZ	M01003JOZ_0019	344.1	359.1
M01003JOZ	M01003JOZ_0020	359.1	374.1
M01003JP8	M01003JP8_0001	135.2	150.2
M01003JP8	M01003JP8_0002	150.2	165.2
M01003JP8	M01003JP8_0003	165.2	180.2
M01003JP8	M01003JP8_0004	180.2	195.2
M01003JP8	M01003JP8_0005	195.2	210.2
M01003JP8	M01003JP8_0006	210.2	225.2
M01003JP8	M01003JP8_0007	225.2	240.2
M01003JP8	M01003JP8_0008	240.2	255.2
M01003JP8	M01003JP8_0009	255.2	270.2
M01003JP8	M01003JP8_0010	270.2	285.2
M01003JP8	M01003JP8_0011	285.2	300.2
M01003JP8	M01003JP8_0012	300.2	315.2
M01003JP8	M01003JP8_0013	315.2	330.2
M01003JP8	M01003JP8_0014	330.2	345.2
M01003JP8	M01003JP8_0015	345.2	360.2
M01003JP8	M01003JP8_0016	360.2	375.2
M01003JP8	M01003JP8_0017	375.2	390.2
M01003JP8	M01003JP8_0018	390.2	405.2
M01003JP8	M01003JP8_0019	405.2	420.2
M01003JP8	M01003JP8_0020	420.2	435.2
M01003JPT	M01003JPT_0001	110	125
M01003JPT	M01003JPT_0002	125	140
M01003JPT	M01003JPT_0003	140	155
M01003JPT	M01003JPT_0004	155	170
M01003JPT	M01003JPT_0005	170	185
M01003JPT	M01003JPT_0006	185	200
M01003JPT	M01003JPT_0007	200	215
M01003JPT	M01003JPT_0008	215	230
M01003JPT	M01003JPT_0009	230	245
M01003JPT	M01003JPT_0010	245	260
M01003JPT	M01003JPT_0011	260	275
M01003JPT	M01003JPT_0012	275	290
M01003JPT	M01003JPT_0013	290	305
M01003JPT	M01003JPT_0014	305	320
M01003JPT	M01003JPT_0015	320	335
M01003JPT	M01003JPT_0016	335	350
M01003JPT	M01003JPT_0017	350	365
M01003JPT	M01003JPT_0018	365	380
M01003JPT	M01003JPT_0019	380	395
M01003JPT	M01003JPT_0020	395	410
M01003JUG	M01003JUG_0001	52.5	67.5
M01003JUG	M01003JUG_0002	67.5	82.5
M01003JUG	M01003JUG_0003	82.5	97.5
M01003JUG	M01003JUG_0004	97.5	112.5
M01003JUG	M01003JUG_0005	112.5	127.5
M01003JUG	M01003JUG_0006	127.5	142.5
M01003JUG	M01003JUG_0007	142.5	157.5
M01003JUG	M01003JUG_0008	157.5	172.5
M01003JUG	M01003JUG_0009	172.5	187.5
M01003JUG	M01003JUG_0010	187.5	202.5
M01003JUG	M01003JUG_0011	202.5	217.5
M01003JUG	M01003JUG_0012	217.5	232.5
M01003JUG	M01003JUG_0013	232.5	247.5
M01003JUG	M01003JUG_0014	247.5	262.5
M01003JUG	M01003JUG_0015	262.5	277.5
M01003JUG	M01003JUG_0016	277.5	292.5
M01003JUG	M01003JUG_0017	292.5	307.5
M01003JUG	M01003JUG_0018	307.5	322.5
M01003JUG	M01003JUG_0019	322.5	337.5
M01003JUG	M01003JUG_0020	337.5	352.5
M01003JVQ	M01003JVQ_0001	125.9	140.9
M01003JVQ	M01003JVQ_0002	140.9	155.9
M01003JVQ	M01003JVQ_0003	155.9	170.9
M01003JVQ	M01003JVQ_0004	170.9	185.9
M01003JVQ	M01003JVQ_0005	185.9	200.9
M01003JVQ	M01003JVQ_0006	200.9	215.9
M01003JVQ	M01003JVQ_0007	215.9	230.9
M01003JVQ	M01003JVQ_0008	230.9	245.9
M01003JVQ	M01003JVQ_0009	245.9	260.9
M01003JVQ	M01003JVQ_0010	260.9	275.9
M01003JVQ	M01003JVQ_0011	275.9	290.9
M01003JVQ	M01003JVQ_0012	290.9	305.9
M01003JVQ	M01003JVQ_0013	305.9	320.9
M01003JVQ	M01003JVQ_0014	320.9	335.9
M01003JVQ	M01003JVQ_0015	335.9	350.9
M01003JVQ	M01003JVQ_0016	350.9	365.9
M01003JVQ	M01003JVQ_0017	365.9	380.9
M01003JVQ	M01003JVQ_0018	380.9	395.9
M01003JVQ	M01003JVQ_0019	395.9	410.9
M01003JVQ	M01003JVQ_0020	410.9	425.9
M01003JVY	M01003JVY_0001	74.3	89.3
M01003JVY	M01003JVY_0002	89.3	104.3
M01003JVY	M01003JVY_0003	104.3	119.3
M01003JVY	M01003JVY_0004	119.3	134.3
M01003JVY	M01003JVY_0005	134.3	149.3
M01003JVY	M01003JVY_0006	149.3	164.3
M01003JVY	M01003JVY_0007	164.3	179.3
M01003JVY	M01003JVY_0008	179.3	194.3
M01003JVY	M01003JVY_0009	194.3	209.3
M01003JVY	M01003JVY_0010	209.3	224.3
M01003JVY	M01003JVY_0011	224.3	239.3
M01003JVY	M01003JVY_0012	239.3	254.3
M01003JVY	M01003JVY_0013	254.3	269.3
M01003JVY	M01003JVY_0014	269.3	284.3
M01003JVY	M01003JVY_0015	284.3	299.3
M01003JVY	M01003JVY_0016	299.3	314.3
M01003JVY	M01003JVY_0017	314.3	329.3
M01003JVY	M01003JVY_0018	329.3	344.3
M01003JVY	M01003JVY_0019	344.3	359.3
M01003JVY	M01003JVY_0020	359.3	374.3
M01003JXA	M01003JXA_0001	90.6	105.6
M01003JXA	M01003JXA_0002	105.6	120.6
M01003JXA	M01003JXA_0003	120.6	135.6
M01003JXA	M01003JXA_0004	135.6	150.6
M01003JXA	M01003JXA_0005	150.6	165.6
M01003JXA	M01003JXA_0006	165.6	180.6
M01003JXA	M01003JXA_0007	180.6	195.6
M01003JXA	M01003JXA_0008	195.6	210.6
M01003JXA	M01003JXA_0009	210.6	225.6
M01003JXA	M01003JXA_0010	225.6	240.6
M01003JXA	M01003JXA_0011	240.6	255.6
M01003JXA	M01003JXA_0012	255.6	270.6
M01003JXA	M01003JXA_0013	270.6	285.6
M01003JXA	M01003JXA_0014	285.6	300.6
M01003JXA	M01003JXA_0015	300.6	315.6
M01003JXA	M01003JXA_0016	315.6	330.6
M01003JXA	M01003JXA_0017	330.6	345.6
M01003JXA	M01003JXA_0018	345.6	360.6
M01003JXA	M01003JXA_0019	360.6	375.6
M01003JXA	M01003JXA_0020	375.6	390.6
M01003JYR	M01003JYR_0001	225	240
M01003JYR	M01003JYR_0002	240	255
M01003JYR	M01003JYR_0003	255	270
M01003JYR	M01003JYR_0004	270	285
M01003JYR	M01003JYR_0005	285	300
M01003JYR	M01003JYR_0006	300	315
M01003JYR	M01003JYR_0007	315	330
M01003JYR	M01003JYR_0008	330	345
M01003JYR	M01003JYR_0009	345	360
M01003JYR	M01003JYR_0010	360	375
M01003JYR	M01003JYR_0011	375	390
M01003JYR	M01003JYR_0012	390	405
M01003JYR	M01003JYR_0013	405	420
M01003JYR	M01003JYR_0014	420	435
M01003JYR	M01003JYR_0015	435	450
M01003JYR	M01003JYR_0016	450	465
M01003JYR	M01003JYR_0017	465	480
M01003JYR	M01003JYR_0018	480	495
M01003JYR	M01003JYR_0019	495	510
M01003JYR	M01003JYR_0020	510	525
M01003K15	M01003K15_0001	587.2	602.2
M01003K15	M01003K15_0002	602.2	617.2
M01003K15	M01003K15_0003	617.2	632.2
M01003K15	M01003K15_0004	632.2	647.2
M01003K15	M01003K15_0005	647.2	662.2
M01003K15	M01003K15_0006	662.2	677.2
M01003K15	M01003K15_0007	677.2	692.2
M01003K15	M01003K15_0008	692.2	707.2
M01003K15	M01003K15_0009	707.2	722.2
M01003K15	M01003K15_0010	722.2	737.2
M01003K15	M01003K15_0011	737.2	752.2
M01003K15	M01003K15_0012	752.2	767.2
M01003K15	M01003K15_0013	767.2	782.2
M01003K15	M01003K15_0014	782.2	797.2
M01003K15	M01003K15_0015	797.2	812.2
M01003K15	M01003K15_0016	812.2	827.2
M01003K15	M01003K15_0017	827.2	842.2
M01003K15	M01003K15_0018	842.2	857.2
M01003K15	M01003K15_0019	857.2	872.2
M01003K15	M01003K15_0020	872.2	887.2
M01003K1N	M01003K1N_0001	284.1	299.1
M01003K1N	M01003K1N_0002	299.1	314.1
M01003K1N	M01003K1N_0003	314.1	329.1
M01003K1N	M01003K1N_0004	329.1	344.1
M01003K1N	M01003K1N_0005	344.1	359.1
M01003K1N	M01003K1N_0006	359.1	374.1
M01003K1N	M01003K1N_0007	374.1	389.1
M01003K1N	M01003K1N_0008	389.1	404.1
M01003K1N	M01003K1N_0009	404.1	419.1
M01003K1N	M01003K1N_0010	419.1	434.1
M01003K1N	M01003K1N_0011	434.1	449.1
M01003K1N	M01003K1N_0012	449.1	464.1
M01003K1N	M01003K1N_0013	464.1	479.1
M01003K1N	M01003K1N_0014	479.1	494.1
M01003K1N	M01003K1N_0015	494.1	509.1
M01003K1N	M01003K1N_0016	509.1	524.1
M01003K1N	M01003K1N_0017	524.1	539.1
M01003K1N	M01003K1N_0018	539.1	554.1
M01003K1N	M01003K1N_0019	554.1	569.1
M01003K1N	M01003K1N_0020	569.1	584.1
M01003K1U	M01003K1U_0001	216	231
M01003K1U	M01003K1U_0002	231	246
M01003K1U	M01003K1U_0003	246	261
M01003K1U	M01003K1U_0004	261	276
M01003K1U	M01003K1U_0005	276	291
M01003K1U	M01003K1U_0006	291	306
M01003K1U	M01003K1U_0007	306	321
M01003K1U	M01003K1U_0008	321	336
M01003K1U	M01003K1U_0009	336	351
M01003K1U	M01003K1U_0010	351	366
M01003K1U	M01003K1U_0011	366	381
M01003K1U	M01003K1U_0012	381	396
M01003K1U	M01003K1U_0013	396	411
M01003K1U	M01003K1U_0014	411	426
M01003K1U	M01003K1U_0015	426	441
M01003K1U	M01003K1U_0016	441	456
M01003K1U	M01003K1U_0017	456	471
M01003K1U	M01003K1U_0018	471	486
M01003K1U	M01003K1U_0019	486	501
M01003K1U	M01003K1U_0020	501	516
M01003K3J	M01003K3J_0001	16.9	31.9
M01003K3J	M01003K3J_0002	31.9	46.9
M01003K3J	M01003K3J_0003	46.9	61.9
M01003K3J	M01003K3J_0004	61.9	76.9
M01003K3J	M01003K3J_0005	76.9	91.9
M01003K3J	M01003K3J_0006	91.9	106.9
M01003K3J	M01003K3J_0007	106.9	121.9
M01003K3J	M01003K3J_0008	121.9	136.9
M01003K3J	M01003K3J_0009	136.9	151.9
M01003K3J	M01003K3J_0010	151.9	166.9
M01003K3J	M01003K3J_0011	166.9	181.9
M01003K3J	M01003K3J_0012	181.9	196.9
M01003K3J	M01003K3J_0013	196.9	211.9
M01003K3J	M01003K3J_0014	211.9	226.9
M01003K3J	M01003K3J_0015	226.9	241.9
M01003K3J	M01003K3J_0016	241.9	256.9
M01003K3J	M01003K3J_0017	256.9	271.9
M01003K3J	M01003K3J_0018	271.9	286.9
M01003K3J	M01003K3J_0019	286.9	301.9
M01003K3J	M01003K3J_0020	301.9	316.9
M01003K4X	M01003K4X_0001	130.1	145.1
M01003K4X	M01003K4X_0002	145.1	160.1
M01003K4X	M01003K4X_0003	160.1	175.1
M01003K4X	M01003K4X_0004	175.1	190.1
M01003K4X	M01003K4X_0005	190.1	205.1
M01003K4X	M01003K4X_0006	205.1	220.1
M01003K4X	M01003K4X_0007	220.1	235.1
M01003K4X	M01003K4X_0008	235.1	250.1
M01003K4X	M01003K4X_0009	250.1	265.1
M01003K4X	M01003K4X_0010	265.1	280.1
M01003K4X	M01003K4X_0011	280.1	295.1
M01003K4X	M01003K4X_0012	295.1	310.1
M01003K4X	M01003K4X_0013	310.1	325.1
M01003K4X	M01003K4X_0014	325.1	340.1
M01003K4X	M01003K4X_0015	340.1	355.1
M01003K4X	M01003K4X_0016	355.1	370.1
M01003K4X	M01003K4X_0017	370.1	385.1
M01003K4X	M01003K4X_0018	385.1	400.1
M01003K4X	M01003K4X_0019	400.1	415.1
M01003K4X	M01003K4X_0020	415.1	430.1
M01003K5S	M01003K5S_0001	32.8	47.8
M01003K5S	M01003K5S_0002	47.8	62.8
M01003K5S	M01003K5S_0003	62.8	77.8
M01003K5S	M01003K5S_0004	77.8	92.8
M01003K5S	M01003K5S_0005	92.8	107.8
M01003K5S	M01003K5S_0006	107.8	122.8
M01003K5S	M01003K5S_0007	122.8	137.8
M01003K5S	M01003K5S_0008	137.8	152.8
M01003K5S	M01003K5S_0009	152.8	167.8
M01003K5S	M01003K5S_0010	167.8	182.8
M01003K5S	M01003K5S_0011	182.8	197.8
M01003K5S	M01003K5S_0012	197.8	212.8
M01003K5S	M01003K5S_0013	212.8	227.8
M01003K5S	M01003K5S_0014	227.8	242.8
M01003K5S	M01003K5S_0015	242.8	257.8
M01003K5S	M01003K5S_0016	257.8	272.8
M01003K5S	M01003K5S_0017	272.8	287.8
M01003K5S	M01003K5S_0018	287.8	302.8
M01003K5S	M01003K5S_0019	302.8	317.8
M01003K5S	M01003K5S_0020	317.8	332.8
M01003K6O	M01003K6O_0001	74.8	89.8
M01003K6O	M01003K6O_0002	89.8	104.8
M01003K6O	M01003K6O_0003	104.8	119.8
M01003K6O	M01003K6O_0004	119.8	134.8
M01003K6O	M01003K6O_0005	134.8	149.8
M01003K6O	M01003K6O_0006	149.8	164.8
M01003K6O	M01003K6O_0007	164.8	179.8
M01003K6O	M01003K6O_0008	179.8	194.8
M01003K6O	M01003K6O_0009	194.8	209.8
M01003K6O	M01003K6O_0010	209.8	224.8
M01003K6O	M01003K6O_0011	224.8	239.8
M01003K6O	M01003K6O_0012	239.8	254.8
M01003K6O	M01003K6O_0013	254.8	269.8
M01003K6O	M01003K6O_0014	269.8	284.8
M01003K6O	M01003K6O_0015	284.8	299.8
M01003K6O	M01003K6O_0016	299.8	314.8
M01003K6O	M01003K6O_0017	314.8	329.8
M01003K6O	M01003K6O_0018	329.8	344.8
M01003K6O	M01003K6O_0019	344.8	359.8
M01003K6O	M01003K6O_0020	359.8	374.8
M01003K8J	M01003K8J_0001	47.8	62.8
M01003K8J	M01003K8J_0002	62.8	77.8
M01003K8J	M01003K8J_0003	77.8	92.8
M01003K8J	M01003K8J_0004	92.8	107.8
M01003K8J	M01003K8J_0005	107.8	122.8
M01003K8J	M01003K8J_0006	122.8	137.8
M01003K8J	M01003K8J_0007	137.8	152.8
M01003K8J	M01003K8J_0008	152.8	167.8
M01003K8J	M01003K8J_0009	167.8	182.8
M01003K8J	M01003K8J_0010	182.8	197.8
M01003K8J	M01003K8J_0011	197.8	212.8
M01003K8J	M01003K8J_0012	212.8	227.8
M01003K8J	M01003K8J_0013	227.8	242.8
M01003K8J	M01003K8J_0014	242.8	257.8
M01003K8J	M01003K8J_0015	257.8	272.8
M01003K8J	M01003K8J_0016	272.8	287.8
M01003K8J	M01003K8J_0017	287.8	302.8
M01003K8J	M01003K8J_0018	302.8	317.8
M01003K8J	M01003K8J_0019	317.8	332.8
M01003K8J	M01003K8J_0020	332.8	347.8
M01003K96	M01003K96_0001	33.6	48.6
M01003K96	M01003K96_0002	48.6	63.6
M01003K96	M01003K96_0003	63.6	78.6
M01003K96	M01003K96_0004	78.6	93.6
M01003K96	M01003K96_0005	93.6	108.6
M01003K96	M01003K96_0006	108.6	123.6
M01003K96	M01003K96_0007	123.6	138.6
M01003K96	M01003K96_0008	138.6	153.6
M01003K96	M01003K96_0009	153.6	168.6
M01003K96	M01003K96_0010	168.6	183.6
M01003K96	M01003K96_0011	183.6	198.6
M01003K96	M01003K96_0012	198.6	213.6
M01003K96	M01003K96_0013	213.6	228.6
M01003K96	M01003K96_0014	228.6	243.6
M01003K96	M01003K96_0015	243.6	258.6
M01003K96	M01003K96_0016	258.6	273.6
M01003K96	M01003K96_0017	273.6	288.6
M01003K96	M01003K96_0018	288.6	303.6
M01003K96	M01003K96_0019	303.6	318.6
M01003K96	M01003K96_0020	318.6	333.6
M01003K9H	M01003K9H_0001	66	81
M01003K9H	M01003K9H_0002	81	96
M01003K9H	M01003K9H_0003	96	111
M01003K9H	M01003K9H_0004	111	126
M01003K9H	M01003K9H_0005	126	141
M01003K9H	M01003K9H_0006	141	156
M01003K9H	M01003K9H_0007	156	171
M01003K9H	M01003K9H_0008	171	186
M01003K9H	M01003K9H_0009	186	201
M01003K9H	M01003K9H_0010	201	216
M01003K9H	M01003K9H_0011	216	231
M01003K9H	M01003K9H_0012	231	246
M01003K9H	M01003K9H_0013	246	261
M01003K9H	M01003K9H_0014	261	276
M01003K9H	M01003K9H_0015	276	291
M01003K9H	M01003K9H_0016	291	306
M01003K9H	M01003K9H_0017	306	321
M01003K9H	M01003K9H_0018	321	336
M01003K9H	M01003K9H_0019	336	351
M01003K9H	M01003K9H_0020	351	366
M01003KBE	M01003KBE_0001	237.2	252.2
M01003KBE	M01003KBE_0002	252.2	267.2
M01003KBE	M01003KBE_0003	267.2	282.2
M01003KBE	M01003KBE_0004	282.2	297.2
M01003KBE	M01003KBE_0005	297.2	312.2
M01003KBE	M01003KBE_0006	312.2	327.2
M01003KBE	M01003KBE_0007	327.2	342.2
M01003KBE	M01003KBE_0008	342.2	357.2
M01003KBE	M01003KBE_0009	357.2	372.2
M01003KBE	M01003KBE_0010	372.2	387.2
M01003KBE	M01003KBE_0011	387.2	402.2
M01003KBE	M01003KBE_0012	402.2	417.2
M01003KBE	M01003KBE_0013	417.2	432.2
M01003KBE	M01003KBE_0014	432.2	447.2
M01003KBE	M01003KBE_0015	447.2	462.2
M01003KBE	M01003KBE_0016	462.2	477.2
M01003KBE	M01003KBE_0017	477.2	492.2
M01003KBE	M01003KBE_0018	492.2	507.2
M01003KBE	M01003KBE_0019	507.2	522.2
M01003KBE	M01003KBE_0020	522.2	537.2
M01003KC5	M01003KC5_0001	346.9	361.9
M01003KC5	M01003KC5_0002	361.9	376.9
M01003KC5	M01003KC5_0003	376.9	391.9
M01003KC5	M01003KC5_0004	391.9	406.9
M01003KC5	M01003KC5_0005	406.9	421.9
M01003KC5	M01003KC5_0006	421.9	436.9
M01003KC5	M01003KC5_0007	436.9	451.9
M01003KC5	M01003KC5_0008	451.9	466.9
M01003KC5	M01003KC5_0009	466.9	481.9
M01003KC5	M01003KC5_0010	481.9	496.9
M01003KC5	M01003KC5_0011	496.9	511.9
M01003KC5	M01003KC5_0012	511.9	526.9
M01003KC5	M01003KC5_0013	526.9	541.9
M01003KC5	M01003KC5_0014	541.9	556.9
M01003KC5	M01003KC5_0015	556.9	571.9
M01003KC5	M01003KC5_0016	571.9	586.9
M01003KC5	M01003KC5_0017	586.9	601.9
M01003KC5	M01003KC5_0018	601.9	616.9
M01003KC5	M01003KC5_0019	616.9	631.9
M01003KC5	M01003KC5_0020	631.9	646.9
M01003KEC	M01003KEC_0001	109.6	124.6
M01003KEC	M01003KEC_0002	124.6	139.6
M01003KEC	M01003KEC_0003	139.6	154.6
M01003KEC	M01003KEC_0004	154.6	169.6
M01003KEC	M01003KEC_0005	169.6	184.6
M01003KEC	M01003KEC_0006	184.6	199.6
M01003KEC	M01003KEC_0007	199.6	214.6
M01003KEC	M01003KEC_0008	214.6	229.6
M01003KEC	M01003KEC_0009	229.6	244.6
M01003KEC	M01003KEC_0010	244.6	259.6
M01003KEC	M01003KEC_0011	259.6	274.6
M01003KEC	M01003KEC_0012	274.6	289.6
M01003KEC	M01003KEC_0013	289.6	304.6
M01003KEC	M01003KEC_0014	304.6	319.6
M01003KEC	M01003KEC_0015	319.6	334.6
M01003KEC	M01003KEC_0016	334.6	349.6
M01003KEC	M01003KEC_0017	349.6	364.6
M01003KEC	M01003KEC_0018	364.6	379.6
M01003KEC	M01003KEC_0019	379.6	394.6
